shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835950,35.056604,-80.812453,1
994835950,35.056604,-80.812453,2
994835950,35.056604,-80.812453,3
994835950,35.055788,-80.812459,4
994835950,35.055549,-80.812443,5
994835950,35.055302,-80.812404,6
994835950,35.054832,-80.812257,7
994835950,35.054586,-80.812141,8
994835950,35.054363,-80.811999,9
994835950,35.054075,-80.812487,10
994835950,35.053334,-80.813861,11
994835950,35.053257,-80.814047,12
994835950,35.053228,-80.814173,13
994835950,35.05336,-80.814176,14
994835950,35.053439,-80.814194,15
994835950,35.053593,-80.814245,16
994835950,35.053699,-80.8143,17
994835950,35.055854,-80.815535,18
994835950,35.057216,-80.816341,19
994835950,35.057268,-80.816118,20
994835950,35.057268,-80.816118,21
994835950,35.058129,-80.81244,22
994835950,35.058967,-80.812449,23
994835950,35.059302,-80.812507,24
994835950,35.059584,-80.81259,25
994835950,35.059887,-80.81273,26
994835950,35.060156,-80.812897,27
994835950,35.061515,-80.813893,28
994835950,35.063405,-80.81523,29
994835950,35.063405,-80.81523,30
994835950,35.064117,-80.815779,31
994835950,35.066971,-80.817861,32
994835950,35.067078,-80.817914,33
994835950,35.067526,-80.818041,34
994835950,35.067683,-80.818071,35
994835950,35.069011,-80.818221,36
994835950,35.069295,-80.818277,37
994835950,35.069509,-80.818346,38
994835950,35.0697,-80.818427,39
994835950,35.06997,-80.818577,40
994835950,35.070695,-80.819121,41
994835950,35.070992,-80.819288,42
994835950,35.071162,-80.819352,43
994835950,35.071552,-80.819435,44
994835950,35.071552,-80.819435,45
994835950,35.071897,-80.819462,46
994835950,35.072144,-80.819451,47
994835950,35.072411,-80.8194,48
994835950,35.072787,-80.819268,49
994835950,35.073014,-80.819149,50
994835950,35.073414,-80.818901,51
994835950,35.074222,-80.818334,52
994835950,35.075643,-80.817413,53
994835950,35.076098,-80.817102,54
994835950,35.076362,-80.816951,55
994835950,35.076688,-80.816807,56
994835950,35.077005,-80.816741,57
994835950,35.078929,-80.816583,58
994835950,35.07952,-80.81655,59
994835950,35.07989,-80.816457,60
994835950,35.080004,-80.8164,61
994835950,35.080004,-80.8164,62
994835950,35.080147,-80.816329,63
994835950,35.080569,-80.816055,64
994835950,35.080884,-80.815761,65
994835950,35.081136,-80.815459,66
994835950,35.081356,-80.815083,67
994835950,35.08186,-80.813934,68
994835950,35.082234,-80.812999,69
994835950,35.082501,-80.812601,70
994835950,35.082808,-80.81226,71
994835950,35.082995,-80.8121,72
994835950,35.083333,-80.81186,73
994835950,35.083784,-80.811673,74
994835950,35.08414,-80.811597,75
994835950,35.084627,-80.811581,76
994835950,35.085429,-80.811766,77
994835950,35.086277,-80.812003,78
994835950,35.086585,-80.812033,79
994835950,35.086962,-80.812014,80
994835950,35.087122,-80.811975,81
994835950,35.087122,-80.811975,82
994835950,35.089259,-80.81146,83
994835950,35.092367,-80.810764,84
994835950,35.095955,-80.809909,85
994835950,35.095955,-80.809909,86
994835950,35.102251,-80.808445,87
994835950,35.103075,-80.808262,88
994835950,35.103406,-80.808203,89
994835950,35.104248,-80.807974,90
994835950,35.104614,-80.807925,91
994835950,35.104795,-80.807918,92
994835950,35.104795,-80.807918,93
994835950,35.105062,-80.807922,94
994835950,35.105364,-80.807952,95
994835950,35.106444,-80.808143,96
994835950,35.106809,-80.808171,97
994835950,35.106941,-80.808171,98
994835950,35.107213,-80.80814,99
994835950,35.107475,-80.808092,100
994835950,35.107635,-80.808046,101
994835950,35.10795,-80.807909,102
994835950,35.108189,-80.807771,103
994835950,35.108667,-80.807383,104
994835950,35.108899,-80.807124,105
994835950,35.109222,-80.8067,106
994835950,35.109604,-80.806136,107
994835950,35.109923,-80.805725,108
994835950,35.110177,-80.805474,109
994835950,35.110311,-80.805363,110
994835950,35.110744,-80.805068,111
994835950,35.111034,-80.804927,112
994835950,35.111471,-80.8048,113
994835950,35.111799,-80.804737,114
994835950,35.112337,-80.804725,115
994835950,35.112827,-80.804755,116
994835950,35.112827,-80.804755,117
994835950,35.114193,-80.80489,118
994835950,35.114656,-80.804957,119
994835950,35.115771,-80.805209,120
994835950,35.116127,-80.805304,121
994835950,35.116646,-80.805526,122
994835950,35.116945,-80.805724,123
994835950,35.117357,-80.806067,124
994835950,35.118653,-80.807454,125
994835950,35.11881,-80.807588,126
994835950,35.11899,-80.807712,127
994835950,35.119222,-80.807831,128
994835950,35.119444,-80.80789,129
994835950,35.119608,-80.8079,130
994835950,35.121112,-80.807852,131
994835950,35.121112,-80.807852,132
994835950,35.122622,-80.807793,133
994835950,35.124024,-80.807764,134
994835950,35.124246,-80.807789,135
994835950,35.124506,-80.807851,136
994835950,35.124758,-80.80794,137
994835950,35.125104,-80.808115,138
994835950,35.125492,-80.808268,139
994835950,35.125782,-80.808348,140
994835950,35.126174,-80.808397,141
994835950,35.126372,-80.808401,142
994835950,35.126617,-80.808376,143
994835950,35.127474,-80.808245,144
994835950,35.127867,-80.808207,145
994835950,35.13002,-80.808127,146
994835950,35.13002,-80.808127,147
994835950,35.130471,-80.808121,148
994835950,35.130661,-80.808142,149
994835950,35.130981,-80.808219,150
994835950,35.131257,-80.808322,151
994835950,35.131445,-80.808403,152
994835950,35.131734,-80.80856,153
994835950,35.13239,-80.80903,154
994835950,35.132577,-80.809181,155
994835950,35.132981,-80.808414,156
994835950,35.133443,-80.807487,157
994835950,35.133663,-80.807144,158
994835950,35.133962,-80.80682,159
994835950,35.13427,-80.806576,160
994835950,35.134564,-80.806412,161
994835950,35.136349,-80.805558,162
994835950,35.136707,-80.805365,163
994835950,35.136851,-80.805265,164
994835950,35.137024,-80.805105,165
994835950,35.137161,-80.804954,166
994835950,35.137345,-80.804697,167
994835950,35.137345,-80.804697,168
994835950,35.137899,-80.803903,169
994835950,35.138132,-80.8036,170
994835950,35.138364,-80.803351,171
994835950,35.138575,-80.803172,172
994835950,35.139025,-80.802864,173
994835950,35.140359,-80.80207,174
994835950,35.140619,-80.801929,175
994835950,35.140849,-80.801827,176
994835950,35.141282,-80.801683,177
994835950,35.141652,-80.80161,178
994835950,35.143546,-80.801398,179
994835950,35.14392,-80.801386,180
994835950,35.144268,-80.801397,181
994835950,35.145519,-80.801545,182
994835950,35.145519,-80.801545,183
994835950,35.148358,-80.801923,184
994835950,35.148881,-80.802071,185
994835950,35.151247,-80.798359,186
994835950,35.151916,-80.797354,187
994835950,35.15242,-80.796774,188
994835950,35.15242,-80.796774,189
994835950,35.152833,-80.7963,190
994835950,35.155596,-80.794032,191
994835950,35.156042,-80.793606,192
994835950,35.15636,-80.793265,193
994835950,35.156679,-80.792884,194
994835950,35.156865,-80.792621,195
994835950,35.157463,-80.791707,196
994835950,35.157883,-80.79102,197
994835950,35.158941,-80.789358,198
994835950,35.158941,-80.789358,199
994835950,35.159858,-80.787918,200
994835950,35.160346,-80.787092,201
994835950,35.160552,-80.787267,202
994835950,35.160736,-80.787475,203
994835950,35.161047,-80.787998,204
994835950,35.161614,-80.788713,205
994835950,35.161818,-80.789002,206
994835950,35.161997,-80.789344,207
994835950,35.162388,-80.790386,208
994835950,35.162573,-80.790715,209
994835950,35.16274,-80.790933,210
994835950,35.163709,-80.791975,211
994835950,35.164685,-80.793163,212
994835950,35.164685,-80.793163,213
994835950,35.165296,-80.79391,214
994835950,35.16557,-80.794178,215
994835950,35.165913,-80.794403,216
994835950,35.166213,-80.794523,217
994835950,35.167015,-80.794765,218
994835950,35.167739,-80.795028,219
994835950,35.169859,-80.795882,220
994835950,35.172965,-80.797092,221
994835950,35.172965,-80.797092,222
994835950,35.175261,-80.797976,223
994835950,35.175865,-80.798183,224
994835950,35.176066,-80.798338,225
994835950,35.176619,-80.798859,226
994835950,35.176905,-80.799183,227
994835950,35.177094,-80.799425,228
994835950,35.179914,-80.803492,229
