shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835886,35.135082,-80.876655,1
994835886,35.135082,-80.876655,2
994835886,35.135082,-80.876655,3
994835886,35.134851,-80.87667,4
994835886,35.135166,-80.87977,5
994835886,35.135743,-80.879558,6
994835886,35.136446,-80.879397,7
994835886,35.137022,-80.87934,8
994835886,35.137456,-80.879334,9
994835886,35.137846,-80.879353,10
994835886,35.137986,-80.880386,11
994835886,35.138002,-80.880822,12
994835886,35.13798,-80.881179,13
994835886,35.137936,-80.881509,14
994835886,35.137879,-80.881789,15
994835886,35.137475,-80.883519,16
994835886,35.137475,-80.883519,17
994835886,35.135933,-80.890111,18
994835886,35.135546,-80.891852,19
994835886,35.136405,-80.891892,20
994835886,35.136636,-80.891917,21
994835886,35.137022,-80.892003,22
994835886,35.137427,-80.892161,23
994835886,35.137427,-80.892161,24
994835886,35.137797,-80.892349,25
994835886,35.138074,-80.892549,26
994835886,35.138429,-80.892885,27
994835886,35.138896,-80.893405,28
994835886,35.139116,-80.893591,29
994835886,35.139355,-80.893733,30
994835886,35.14075,-80.894355,31
994835886,35.140985,-80.894427,32
994835886,35.141227,-80.894453,33
994835886,35.141981,-80.894376,34
994835886,35.142297,-80.894397,35
994835886,35.142603,-80.894465,36
994835886,35.143016,-80.894611,37
994835886,35.143603,-80.894866,38
994835886,35.145739,-80.895723,39
994835886,35.145739,-80.895723,40
994835886,35.150339,-80.897629,41
994835886,35.150785,-80.897763,42
994835886,35.151279,-80.897815,43
994835886,35.151826,-80.897811,44
994835886,35.152162,-80.897782,45
994835886,35.152462,-80.897739,46
994835886,35.15402,-80.8974,47
994835886,35.154428,-80.897326,48
994835886,35.154428,-80.897326,49
994835886,35.159394,-80.896628,50
994835886,35.159951,-80.896528,51
994835886,35.162017,-80.896228,52
994835886,35.162254,-80.896166,53
994835886,35.162597,-80.89604,54
994835886,35.16289,-80.895883,55
994835886,35.163268,-80.895631,56
994835886,35.163268,-80.895631,57
994835886,35.164603,-80.894635,58
994835886,35.165867,-80.893734,59
994835886,35.166462,-80.893316,60
994835886,35.167636,-80.892553,61
994835886,35.170657,-80.890943,62
994835886,35.171264,-80.890643,63
994835886,35.171264,-80.890643,64
994835886,35.171377,-80.890598,65
994835886,35.171648,-80.890528,66
994835886,35.171983,-80.890505,67
994835886,35.172266,-80.890522,68
994835886,35.173001,-80.890616,69
994835886,35.176955,-80.891203,70
994835886,35.177169,-80.891221,71
994835886,35.177537,-80.89122,72
994835886,35.178705,-80.891046,73
994835886,35.178965,-80.890962,74
994835886,35.17994,-80.890048,75
994835886,35.17994,-80.890048,76
994835886,35.180739,-80.889299,77
994835886,35.179118,-80.883782,78
