shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350792,35.15319,-80.83147,1
961350792,35.15319,-80.83147,2
961350792,35.15319,-80.83147,3
961350792,35.15324,-80.83144,4
961350792,35.15396,-80.83116,5
961350792,35.15418,-80.83109,6
961350792,35.15433,-80.83104,7
961350792,35.15441,-80.83101,8
961350792,35.15474,-80.83084,9
961350792,35.15474,-80.83084,10
961350792,35.15362,-80.82863,11
961350792,35.1531,-80.82757,12
961350792,35.15289,-80.82716,13
961350792,35.15277,-80.82702,14
961350792,35.15267,-80.8269,15
961350792,35.15275,-80.82677,16
961350792,35.15279,-80.82671,17
961350792,35.15279,-80.82671,18
961350792,35.1531,-80.82633,19
961350792,35.15322,-80.82618,20
961350792,35.1535,-80.82585,21
961350792,35.15376,-80.82557,22
961350792,35.15395,-80.8254,23
961350792,35.15412,-80.82535,24
961350792,35.15487,-80.82458,25
961350792,35.15494,-80.82444,26
961350792,35.15556,-80.82383,27
961350792,35.15565,-80.82374,28
961350792,35.15597,-80.82344,29
961350792,35.15633,-80.82309,30
961350792,35.1566,-80.82283,31
961350792,35.15679,-80.82267,32
961350792,35.15718,-80.82236,33
961350792,35.15764,-80.82201,34
961350792,35.15812,-80.82169,35
961350792,35.15846,-80.82145,36
961350792,35.15858,-80.82137,37
961350792,35.15879,-80.82123,38
961350792,35.15887,-80.82118,39
961350792,35.15901,-80.8211,40
961350792,35.15908,-80.82107,41
961350792,35.15916,-80.82104,42
961350792,35.15932,-80.82101,43
961350792,35.15942,-80.82099,44
961350792,35.15975,-80.82098,45
961350792,35.16046,-80.82103,46
961350792,35.16055,-80.82103,47
961350792,35.16063,-80.82103,48
961350792,35.16074,-80.8211,49
961350792,35.16082,-80.8211,50
961350792,35.16159,-80.82115,51
961350792,35.16194,-80.82116,52
961350792,35.16234,-80.82117,53
961350792,35.16273,-80.8212,54
961350792,35.1632,-80.82122,55
961350792,35.16324,-80.82123,56
961350792,35.16332,-80.82123,57
961350792,35.1638,-80.82126,58
961350792,35.16382,-80.82126,59
961350792,35.16386,-80.82126,60
961350792,35.16423,-80.82127,61
961350792,35.16433,-80.82128,62
961350792,35.16435,-80.82128,63
961350792,35.16608,-80.82138,64
961350792,35.16618,-80.8214,65
961350792,35.16625,-80.82141,66
961350792,35.16647,-80.82146,67
961350792,35.16657,-80.8215,68
961350792,35.16678,-80.82159,69
961350792,35.16699,-80.8217,70
961350792,35.16727,-80.82189,71
961350792,35.16809,-80.82242,72
961350792,35.16821,-80.82247,73
961350792,35.16835,-80.82251,74
961350792,35.16845,-80.82252,75
961350792,35.16879,-80.82249,76
961350792,35.16923,-80.82243,77
961350792,35.16939,-80.82241,78
961350792,35.16957,-80.82241,79
961350792,35.16976,-80.82242,80
961350792,35.16997,-80.82244,81
961350792,35.17022,-80.82247,82
961350792,35.17031,-80.82249,83
961350792,35.17093,-80.82267,84
961350792,35.17138,-80.8228,85
961350792,35.17181,-80.82291,86
