shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350804,35.350329,-80.854581,1
961350804,35.350329,-80.854581,2
961350804,35.350329,-80.854581,3
961350804,35.350167,-80.854437,4
961350804,35.350013,-80.854259,5
961350804,35.349915,-80.854029,6
961350804,35.349882,-80.85386,7
961350804,35.349871,-80.853682,8
961350804,35.349885,-80.853501,9
961350804,35.350006,-80.852947,10
961350804,35.350043,-80.85271,11
961350804,35.348822,-80.852568,12
961350804,35.348848,-80.851945,13
961350804,35.34886,-80.850248,14
961350804,35.348837,-80.849811,15
961350804,35.348775,-80.849317,16
961350804,35.347522,-80.843952,17
961350804,35.347281,-80.842974,18
961350804,35.34701,-80.842169,19
961350804,35.346675,-80.841464,20
961350804,35.347731,-80.841367,21
961350804,35.352269,-80.84087,22
961350804,35.352269,-80.84087,23
961350804,35.354148,-80.840647,24
961350804,35.357644,-80.84029,25
961350804,35.358012,-80.840265,26
961350804,35.362034,-80.839833,27
961350804,35.3626,-80.839795,28
961350804,35.363301,-80.839781,29
961350804,35.363694,-80.839786,30
961350804,35.364482,-80.839841,31
961350804,35.365162,-80.839927,32
961350804,35.365776,-80.840041,33
961350804,35.366598,-80.840234,34
961350804,35.369063,-80.840924,35
961350804,35.369606,-80.839803,36
961350804,35.369606,-80.839803,37
961350804,35.370011,-80.83895,38
961350804,35.37019,-80.838531,39
961350804,35.370313,-80.838087,40
961350804,35.37037,-80.837565,41
961350804,35.370395,-80.836982,42
961350804,35.370378,-80.833771,43
961350804,35.370314,-80.832703,44
961350804,35.370191,-80.831442,45
961350804,35.370617,-80.831797,46
961350804,35.370973,-80.832053,47
961350804,35.371485,-80.832343,48
961350804,35.372015,-80.832566,49
961350804,35.372603,-80.832771,50
961350804,35.37356,-80.833044,51
961350804,35.374486,-80.833239,52
961350804,35.375133,-80.833335,53
961350804,35.380854,-80.833935,54
961350804,35.380854,-80.833935,55
961350804,35.392721,-80.835174,56
961350804,35.393173,-80.835235,57
961350804,35.393526,-80.835307,58
961350804,35.39389,-80.835419,59
961350804,35.394305,-80.835586,60
961350804,35.394747,-80.835821,61
961350804,35.394987,-80.835974,62
961350804,35.395356,-80.836244,63
961350804,35.395856,-80.836638,64
961350804,35.397258,-80.837687,65
961350804,35.397484,-80.837823,66
961350804,35.397623,-80.837886,67
961350804,35.398231,-80.838098,68
961350804,35.398231,-80.838098,69
961350804,35.402143,-80.839385,70
961350804,35.402829,-80.839618,71
961350804,35.403105,-80.839732,72
961350804,35.403386,-80.839896,73
961350804,35.403733,-80.840152,74
961350804,35.403953,-80.840362,75
961350804,35.404845,-80.841299,76
961350804,35.405107,-80.841472,77
961350804,35.405399,-80.841603,78
961350804,35.406726,-80.841949,79
961350804,35.410808,-80.842954,80
961350804,35.41071,-80.846164,81
961350804,35.410596,-80.848634,82
961350804,35.410596,-80.848634,83
961350804,35.410481,-80.851604,84
961350804,35.410438,-80.852462,85
961350804,35.410409,-80.85274,86
961350804,35.410272,-80.853465,87
961350804,35.409871,-80.854873,88
961350804,35.410314,-80.855024,89
961350804,35.41172,-80.855442,90
961350804,35.411848,-80.855485,91
961350804,35.412264,-80.855612,92
961350804,35.412704,-80.855753,93
961350804,35.41297,-80.855833,94
961350804,35.41315,-80.855891,95
961350804,35.414088,-80.856178,96
961350804,35.413893,-80.857086,97
961350804,35.413854,-80.857139,98
961350804,35.411411,-80.856379,99
961350804,35.411407,-80.856314,100
961350804,35.411583,-80.855402,101
961350804,35.412116,-80.855569,102
961350804,35.412264,-80.855612,103
961350804,35.412704,-80.855753,104
961350804,35.41315,-80.855891,105
961350804,35.413949,-80.856134,106
961350804,35.415753,-80.856694,107
961350804,35.415753,-80.856694,108
961350804,35.417466,-80.857242,109
961350804,35.417846,-80.857378,110
961350804,35.418563,-80.857678,111
961350804,35.420274,-80.858514,112
961350804,35.43081,-80.863752,113
961350804,35.431655,-80.864144,114
961350804,35.432314,-80.8644,115
961350804,35.432564,-80.864482,116
961350804,35.432564,-80.864482,117
961350804,35.433052,-80.864642,118
961350804,35.433728,-80.864826,119
961350804,35.434457,-80.86498,120
961350804,35.4352,-80.865095,121
961350804,35.437133,-80.865325,122
961350804,35.437792,-80.865359,123
961350804,35.438507,-80.865345,124
961350804,35.439591,-80.865296,125
961350804,35.440195,-80.865303,126
961350804,35.441414,-80.865385,127
961350804,35.441957,-80.865448,128
961350804,35.442505,-80.865534,129
961350804,35.443303,-80.86569,130
961350804,35.445077,-80.866111,131
961350804,35.447318,-80.866558,132
961350804,35.447806,-80.866633,133
961350804,35.450391,-80.866949,134
961350804,35.450391,-80.866949,135
961350804,35.454076,-80.867406,136
961350804,35.455112,-80.86758,137
961350804,35.455859,-80.867766,138
961350804,35.456404,-80.867929,139
961350804,35.457065,-80.868159,140
