shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835960,34.926995,-81.026864,1
994835960,34.926995,-81.026864,2
994835960,34.926995,-81.026864,3
994835960,34.926148,-81.027799,4
994835960,34.926636,-81.02854,5
994835960,34.927536,-81.02701,6
994835960,34.92759,-81.026878,7
994835960,34.928044,-81.026045,8
994835960,34.928622,-81.025028,9
994835960,34.928961,-81.024303,10
994835960,34.929765,-81.0224,11
994835960,34.929872,-81.021936,12
994835960,34.929895,-81.021696,13
994835960,34.929977,-81.019906,14
994835960,34.930022,-81.019397,15
994835960,34.930157,-81.018849,16
994835960,34.930328,-81.018346,17
994835960,34.930468,-81.017996,18
994835960,34.9307,-81.017611,19
994835960,34.931131,-81.017138,20
994835960,34.931425,-81.016855,21
994835960,34.931733,-81.016652,22
994835960,34.931913,-81.016553,23
994835960,34.932753,-81.01616,24
994835960,34.932933,-81.016061,25
994835960,34.933147,-81.01592,26
994835960,34.933484,-81.015644,27
994835960,34.93387,-81.015247,28
994835960,34.934143,-81.01487,29
994835960,34.934373,-81.014448,30
994835960,34.934467,-81.014227,31
994835960,34.93455,-81.013995,32
994835960,34.934647,-81.013644,33
994835960,34.934736,-81.013115,34
994835960,34.93476,-81.012781,35
994835960,34.93476,-81.012781,36
994835960,34.934757,-81.012305,37
994835960,34.934732,-81.012034,38
994835960,34.934453,-81.009778,39
994835960,34.934404,-81.008942,40
994835960,34.934404,-81.008288,41
994835960,34.934532,-81.003873,42
994835960,34.934559,-81.003403,43
994835960,34.934638,-81.002964,44
994835960,34.934797,-81.002331,45
994835960,34.934976,-81.001835,46
994835960,34.935245,-81.001321,47
994835960,34.935575,-81.000828,48
994835960,34.935774,-81.000586,49
994835960,34.935926,-81.000409,50
994835960,34.936222,-81.00012,51
994835960,34.936417,-80.999961,52
994835960,34.938242,-80.998287,53
994835960,34.938569,-80.997961,54
994835960,34.938899,-80.997599,55
994835960,34.939445,-80.996844,56
994835960,34.939781,-80.996295,57
994835960,34.940142,-80.995566,58
994835960,34.940274,-80.995253,59
994835960,34.940545,-80.994495,60
994835960,34.940729,-80.993816,61
994835960,34.940729,-80.993816,62
994835960,34.940847,-80.993181,63
994835960,34.940939,-80.992402,64
994835960,34.940959,-80.992172,65
994835960,34.940977,-80.991428,66
994835960,34.941014,-80.980025,67
994835960,34.94101,-80.979591,68
994835960,34.941014,-80.979494,69
994835960,34.941017,-80.976641,70
994835960,34.941306,-80.976651,71
994835960,34.941369,-80.976639,72
994835960,34.941398,-80.976576,73
994835960,34.941411,-80.97645,74
994835960,34.941408,-80.97629,75
994835960,34.94136,-80.975851,76
994835960,34.941379,-80.975701,77
994835960,34.941422,-80.975599,78
994835960,34.941528,-80.975485,79
994835960,34.941675,-80.975398,80
994835960,34.942091,-80.975365,81
994835960,34.942288,-80.97538,82
994835960,34.943211,-80.975612,83
994835960,34.943572,-80.975568,84
994835960,34.943844,-80.975976,85
994835960,34.943844,-80.975976,86
994835960,34.944454,-80.976563,87
994835960,34.944537,-80.976702,88
994835960,34.944565,-80.97681,89
994835960,34.944599,-80.977078,90
994835960,34.944093,-80.978641,91
994835960,34.943857,-80.979463,92
994835960,34.943482,-80.979377,93
994835960,34.942898,-80.97942,94
994835960,34.942111,-80.979517,95
994835960,34.941381,-80.979586,96
994835960,34.94101,-80.979591,97
994835960,34.941017,-80.976177,98
994835960,34.940978,-80.975485,99
994835960,34.940901,-80.974856,100
994835960,34.940327,-80.971314,101
994835960,34.940177,-80.970229,102
994835960,34.941208,-80.971859,103
994835960,34.941442,-80.972165,104
994835960,34.941888,-80.97262,105
994835960,34.942152,-80.97283,106
994835960,34.942442,-80.973027,107
994835960,34.94317,-80.973403,108
994835960,34.94317,-80.973403,109
994835960,34.945478,-80.974596,110
994835960,34.949594,-80.976344,111
994835960,34.96008,-80.98087,112
994835960,34.96008,-80.98087,113
994835960,34.96856,-80.984538,114
994835960,34.973585,-80.986674,115
994835960,34.976545,-80.987955,116
994835960,34.977057,-80.988106,117
994835960,34.977057,-80.988106,118
994835960,34.977396,-80.988196,119
994835960,34.977969,-80.98829,120
994835960,34.978257,-80.988307,121
994835960,34.978832,-80.988291,122
994835960,34.979932,-80.9881,123
994835960,34.980595,-80.987896,124
994835960,34.98109,-80.987671,125
994835960,34.981746,-80.987253,126
994835960,34.987657,-80.983259,127
994835960,34.992437,-80.980069,128
994835960,34.993237,-80.979489,129
994835960,34.993237,-80.979489,130
994835960,34.994196,-80.978863,131
994835960,34.996036,-80.977611,132
994835960,34.998231,-80.976155,133
994835960,34.998646,-80.975848,134
994835960,35.001125,-80.974171,135
994835960,35.002251,-80.97335,136
994835960,35.003328,-80.972724,137
994835960,35.005271,-80.971879,138
994835960,35.006415,-80.971449,139
994835960,35.007219,-80.971222,140
994835960,35.008679,-80.970853,141
994835960,35.009565,-80.970698,142
994835960,35.009565,-80.970698,143
994835960,35.012602,-80.970109,144
994835960,35.015076,-80.969561,145
994835960,35.016468,-80.9693,146
994835960,35.021018,-80.968351,147
994835960,35.021793,-80.968226,148
994835960,35.023397,-80.967556,149
994835960,35.023688,-80.967413,150
994835960,35.024937,-80.966665,151
994835960,35.025773,-80.96583,152
994835960,35.02659,-80.964912,153
994835960,35.02659,-80.964912,154
994835960,35.026861,-80.964626,155
994835960,35.027044,-80.964404,156
994835960,35.027898,-80.965129,157
994835960,35.028106,-80.965334,158
994835960,35.028658,-80.965826,159
994835960,35.029385,-80.966421,160
994835960,35.029764,-80.966791,161
994835960,35.030422,-80.967365,162
994835960,35.02981,-80.968373,163
994835960,35.030166,-80.968795,164
994835960,35.03029,-80.969069,165
994835960,35.030325,-80.969274,166
994835960,35.030235,-80.969599,167
994835960,35.030208,-80.969651,168
994835960,35.029892,-80.969396,169
994835960,35.028756,-80.969283,170
994835960,35.028852,-80.967945,171
994835960,35.028991,-80.967999,172
