shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350782,35.22282,-80.84695,1
961350782,35.22282,-80.84695,2
961350782,35.22282,-80.84695,3
961350782,35.22322,-80.84637,4
961350782,35.22391,-80.84535,5
961350782,35.22397,-80.84525,6
961350782,35.22408,-80.84509,7
961350782,35.22427,-80.84481,8
961350782,35.22471,-80.8442,9
961350782,35.22479,-80.84409,10
961350782,35.22495,-80.84384,11
961350782,35.22547,-80.84309,12
961350782,35.22624,-80.84197,13
961350782,35.22668,-80.84135,14
961350782,35.22689,-80.84105,15
961350782,35.22704,-80.84085,16
961350782,35.22715,-80.84071,17
961350782,35.22767,-80.83998,18
961350782,35.22784,-80.83974,19
961350782,35.22796,-80.83958,20
961350782,35.22819,-80.83927,21
961350782,35.2284,-80.83896,22
961350782,35.22858,-80.8387,23
961350782,35.22895,-80.8382,24
961350782,35.22909,-80.838,25
961350782,35.2291,-80.83798,26
961350782,35.22921,-80.83782,27
961350782,35.22933,-80.83765,28
961350782,35.22953,-80.83739,29
961350782,35.22969,-80.83716,30
961350782,35.22977,-80.83704,31
961350782,35.22998,-80.83675,32
961350782,35.23009,-80.83658,33
961350782,35.23018,-80.83645,34
961350782,35.23059,-80.83584,35
961350782,35.23087,-80.83546,36
961350782,35.23097,-80.83531,37
961350782,35.23109,-80.83514,38
961350782,35.23109,-80.83514,39
961350782,35.2311,-80.83514,40
961350782,35.23124,-80.83495,41
961350782,35.23161,-80.83443,42
961350782,35.23167,-80.83435,43
961350782,35.2319,-80.83405,44
961350782,35.23241,-80.83343,45
961350782,35.23249,-80.83354,46
961350782,35.23312,-80.83431,47
961350782,35.23337,-80.83466,48
961350782,35.23342,-80.83472,49
961350782,35.23414,-80.83561,50
961350782,35.23421,-80.83571,51
961350782,35.23428,-80.83584,52
961350782,35.23436,-80.83604,53
961350782,35.23447,-80.8364,54
961350782,35.23453,-80.83656,55
961350782,35.23465,-80.83687,56
961350782,35.2347,-80.83698,57
961350782,35.23497,-80.83754,58
961350782,35.2354,-80.83848,59
961350782,35.23578,-80.839,60
961350782,35.23589,-80.83912,61
961350782,35.23647,-80.83967,62
961350782,35.23674,-80.83988,63
961350782,35.23773,-80.84069,64
961350782,35.23917,-80.84183,65
961350782,35.23962,-80.84219,66
961350782,35.24015,-80.84259,67
961350782,35.2411,-80.84335,68
961350782,35.24147,-80.84364,69
961350782,35.24165,-80.84379,70
961350782,35.2418,-80.84393,71
961350782,35.24202,-80.84412,72
961350782,35.24223,-80.8443,73
961350782,35.24298,-80.84485,74
961350782,35.24317,-80.84499,75
961350782,35.24331,-80.8451,76
961350782,35.24358,-80.84531,77
961350782,35.24369,-80.84537,78
961350782,35.24393,-80.84552,79
961350782,35.24418,-80.84566,80
961350782,35.24451,-80.84584,81
961350782,35.24464,-80.84589,82
961350782,35.24489,-80.84598,83
961350782,35.24522,-80.84607,84
961350782,35.24536,-80.8461,85
961350782,35.24563,-80.84615,86
961350782,35.24582,-80.84616,87
961350782,35.24617,-80.84615,88
961350782,35.2463,-80.84615,89
961350782,35.24657,-80.84612,90
961350782,35.24693,-80.84605,91
961350782,35.24704,-80.84602,92
