shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350768,35.233145,-80.852488,1
961350768,35.233145,-80.852488,2
961350768,35.233145,-80.852488,3
961350768,35.232894,-80.852497,4
961350768,35.232723,-80.852536,5
961350768,35.232643,-80.852203,6
961350768,35.232533,-80.851852,7
961350768,35.232382,-80.85148,8
961350768,35.2322,-80.851158,9
961350768,35.231836,-80.85066,10
961350768,35.231553,-80.850336,11
961350768,35.231181,-80.849855,12
961350768,35.230889,-80.84952,13
961350768,35.230694,-80.849322,14
961350768,35.229777,-80.848232,15
961350768,35.229748,-80.848289,16
961350768,35.228823,-80.84946,17
961350768,35.22756,-80.85119,18
961350768,35.227427,-80.85131,19
961350768,35.227274,-80.851387,20
961350768,35.227095,-80.851427,21
961350768,35.226981,-80.851428,22
961350768,35.226981,-80.851428,23
961350768,35.226766,-80.851366,24
961350768,35.225808,-80.850788,25
961350768,35.225694,-80.850702,26
961350768,35.22542,-80.850414,27
961350768,35.224185,-80.849264,28
961350768,35.223654,-80.84872,29
961350768,35.223308,-80.84836,30
961350768,35.222627,-80.847591,31
961350768,35.222509,-80.847438,32
961350768,35.222861,-80.8469,33
961350768,35.22392,-80.845357,34
961350768,35.224081,-80.845099,35
961350768,35.224697,-80.844236,36
961350768,35.224697,-80.844236,37
961350768,35.226683,-80.84135,38
961350768,35.227221,-80.840632,39
961350768,35.229535,-80.837392,40
961350768,35.230566,-80.835898,41
961350768,35.230566,-80.835898,42
961350768,35.231611,-80.834438,43
961350768,35.23125,-80.833931,44
961350768,35.230154,-80.832643,45
961350768,35.22945,-80.831783,46
961350768,35.228299,-80.830451,47
961350768,35.227979,-80.829811,48
961350768,35.227761,-80.829488,49
961350768,35.227608,-80.829297,50
961350768,35.22725,-80.828951,51
961350768,35.226924,-80.828722,52
961350768,35.226575,-80.828544,53
961350768,35.226208,-80.828447,54
961350768,35.226208,-80.828447,55
961350768,35.226087,-80.828419,56
961350768,35.225899,-80.828338,57
961350768,35.225863,-80.828337,58
961350768,35.225555,-80.828373,59
961350768,35.225315,-80.828428,60
961350768,35.225088,-80.82851,61
961350768,35.224873,-80.828609,62
961350768,35.224072,-80.82904,63
961350768,35.223917,-80.82909,64
961350768,35.223788,-80.829107,65
961350768,35.223326,-80.829144,66
961350768,35.222859,-80.829107,67
961350768,35.222662,-80.829059,68
961350768,35.222484,-80.828991,69
961350768,35.22217,-80.828833,70
961350768,35.22191,-80.82863,71
961350768,35.221556,-80.82821,72
961350768,35.220439,-80.826661,73
961350768,35.22016,-80.826236,74
961350768,35.219674,-80.825445,75
961350768,35.219539,-80.82493,76
961350768,35.219446,-80.82471,77
961350768,35.219289,-80.824257,78
961350768,35.219289,-80.824257,79
961350768,35.219136,-80.823742,80
961350768,35.21897,-80.822968,81
961350768,35.218569,-80.820029,82
961350768,35.218425,-80.819175,83
961350768,35.217984,-80.817022,84
961350768,35.217904,-80.81635,85
961350768,35.217879,-80.815985,86
961350768,35.217837,-80.814058,87
961350768,35.217782,-80.813447,88
961350768,35.217782,-80.813447,89
961350768,35.217748,-80.813182,90
961350768,35.217656,-80.812715,91
961350768,35.217518,-80.812209,92
961350768,35.217221,-80.811486,93
961350768,35.217016,-80.81106,94
961350768,35.216425,-80.809928,95
961350768,35.213289,-80.803981,96
961350768,35.213289,-80.803981,97
961350768,35.212935,-80.803308,98
961350768,35.212645,-80.802896,99
961350768,35.212289,-80.802443,100
961350768,35.211915,-80.802053,101
961350768,35.211652,-80.801816,102
961350768,35.21138,-80.801609,103
961350768,35.21012,-80.800781,104
961350768,35.209748,-80.800511,105
961350768,35.209306,-80.80013,106
961350768,35.208816,-80.799613,107
961350768,35.208374,-80.799038,108
961350768,35.208043,-80.798518,109
961350768,35.207805,-80.798078,110
961350768,35.207595,-80.797618,111
961350768,35.207358,-80.797154,112
961350768,35.206968,-80.796444,113
961350768,35.206968,-80.796444,114
961350768,35.206548,-80.795746,115
961350768,35.206013,-80.794948,116
961350768,35.20399,-80.792419,117
961350768,35.203651,-80.791953,118
961350768,35.203267,-80.791328,119
961350768,35.203058,-80.790935,120
961350768,35.202805,-80.790391,121
961350768,35.202485,-80.789536,122
961350768,35.202357,-80.789098,123
961350768,35.202212,-80.788503,124
961350768,35.2021,-80.787891,125
961350768,35.202054,-80.787483,126
961350768,35.202054,-80.787483,127
961350768,35.201562,-80.782432,128
961350768,35.201417,-80.780734,129
961350768,35.200993,-80.776554,130
961350768,35.200993,-80.776554,131
961350768,35.200771,-80.774603,132
961350768,35.200629,-80.773957,133
961350768,35.200451,-80.773324,134
961350768,35.200235,-80.772707,135
961350768,35.199988,-80.772112,136
961350768,35.199705,-80.771537,137
961350768,35.199472,-80.77112,138
961350768,35.199134,-80.770594,139
961350768,35.198862,-80.770216,140
961350768,35.198473,-80.769742,141
961350768,35.196281,-80.767751,142
961350768,35.196281,-80.767751,143
961350768,35.189046,-80.761214,144
961350768,35.189046,-80.761214,145
961350768,35.181794,-80.754707,146
961350768,35.181794,-80.754707,147
961350768,35.180014,-80.753134,148
961350768,35.175782,-80.749318,149
961350768,35.17453,-80.748217,150
961350768,35.17453,-80.748217,151
961350768,35.171278,-80.745346,152
961350768,35.170479,-80.74472,153
961350768,35.169823,-80.744267,154
961350768,35.168643,-80.743573,155
961350768,35.16688,-80.742493,156
961350768,35.16688,-80.742493,157
961350768,35.166493,-80.742298,158
961350768,35.165856,-80.741923,159
961350768,35.164195,-80.740844,160
961350768,35.16382,-80.740575,161
961350768,35.163548,-80.740355,162
961350768,35.163372,-80.740197,163
961350768,35.162622,-80.739411,164
961350768,35.159592,-80.736179,165
961350768,35.159592,-80.736179,166
961350768,35.155038,-80.731289,167
961350768,35.152661,-80.729185,168
961350768,35.152661,-80.729185,169
961350768,35.148199,-80.725238,170
961350768,35.145362,-80.722759,171
961350768,35.145362,-80.722759,172
961350768,35.142963,-80.720661,173
961350768,35.140019,-80.718016,174
961350768,35.138689,-80.716867,175
961350768,35.138074,-80.716315,176
961350768,35.138074,-80.716315,177
961350768,35.136795,-80.715165,178
961350768,35.136591,-80.715027,179
961350768,35.136352,-80.714821,180
961350768,35.136251,-80.714959,181
961350768,35.135989,-80.7156,182
961350768,35.135919,-80.715712,183
961350768,35.135104,-80.716565,184
961350768,35.134369,-80.715463,185
961350771,35.134369,-80.715463,1
961350771,35.134369,-80.715463,2
961350771,35.134369,-80.715463,3
961350771,35.134025,-80.715003,4
961350771,35.133825,-80.714768,5
961350771,35.134223,-80.714143,6
961350771,35.135725,-80.715977,7
961350771,35.135661,-80.715989,8
961350771,35.135802,-80.715847,9
961350771,35.135919,-80.715712,10
961350771,35.135989,-80.7156,11
961350771,35.136251,-80.714959,12
961350771,35.136352,-80.714821,13
961350771,35.136591,-80.715027,14
961350771,35.136795,-80.715165,15
961350771,35.138689,-80.716867,16
961350771,35.139751,-80.717781,17
961350771,35.139751,-80.717781,18
961350771,35.142963,-80.720661,19
961350771,35.143699,-80.721292,20
961350771,35.147036,-80.724228,21
961350771,35.147036,-80.724228,22
961350771,35.148199,-80.725238,23
961350771,35.15433,-80.730662,24
961350771,35.15433,-80.730662,25
961350771,35.155038,-80.731289,26
961350771,35.158288,-80.734788,27
961350771,35.161144,-80.737835,28
961350771,35.161144,-80.737835,29
961350771,35.163372,-80.740197,30
961350771,35.16382,-80.740575,31
961350771,35.164195,-80.740844,32
961350771,35.165856,-80.741923,33
961350771,35.166493,-80.742298,34
961350771,35.166952,-80.742529,35
961350771,35.168723,-80.743619,36
961350771,35.168723,-80.743619,37
961350771,35.169823,-80.744267,38
961350771,35.170479,-80.74472,39
961350771,35.171278,-80.745346,40
961350771,35.1762,-80.749693,41
961350771,35.1762,-80.749693,42
961350771,35.180014,-80.753134,43
961350771,35.181192,-80.754167,44
961350771,35.183455,-80.756197,45
961350771,35.183455,-80.756197,46
961350771,35.190709,-80.762707,47
961350771,35.190709,-80.762707,48
961350771,35.197937,-80.769256,49
961350771,35.197937,-80.769256,50
961350771,35.198473,-80.769742,51
961350771,35.198573,-80.769858,52
961350771,35.198862,-80.770216,53
961350771,35.199306,-80.770855,54
961350771,35.199705,-80.771537,55
961350771,35.199919,-80.771963,56
961350771,35.200235,-80.772707,57
961350771,35.200349,-80.773014,58
961350771,35.200499,-80.773482,59
961350771,35.200629,-80.773957,60
961350771,35.20078,-80.774661,61
961350771,35.201243,-80.779056,62
961350771,35.201243,-80.779056,63
961350771,35.201417,-80.780734,64
961350771,35.201562,-80.782432,65
961350771,35.202078,-80.787726,66
961350771,35.202181,-80.788348,67
961350771,35.202279,-80.788802,68
961350771,35.202485,-80.789536,69
961350771,35.202611,-80.789899,70
961350771,35.202611,-80.789899,71
961350771,35.202805,-80.790391,72
961350771,35.203058,-80.790935,73
961350771,35.203339,-80.791454,74
961350771,35.20357,-80.79183,75
961350771,35.20399,-80.792419,76
961350771,35.206013,-80.794948,77
961350771,35.206374,-80.795478,78
961350771,35.206718,-80.796021,79
961350771,35.207205,-80.796866,80
961350771,35.207595,-80.797618,81
961350771,35.207805,-80.798078,82
961350771,35.208073,-80.798569,83
961350771,35.208073,-80.798569,84
961350771,35.208304,-80.798936,85
961350771,35.208662,-80.799429,86
961350771,35.208975,-80.799794,87
961350771,35.209376,-80.800195,88
961350771,35.209658,-80.800439,89
961350771,35.210025,-80.800715,90
961350771,35.21116,-80.801453,91
961350771,35.211652,-80.801816,92
961350771,35.211915,-80.802053,93
961350771,35.212289,-80.802443,94
961350771,35.212645,-80.802896,95
961350771,35.212935,-80.803308,96
961350771,35.214403,-80.806101,97
961350771,35.214403,-80.806101,98
961350771,35.217016,-80.81106,99
961350771,35.217335,-80.811743,100
961350771,35.217518,-80.812209,101
961350771,35.217656,-80.812715,102
961350771,35.217748,-80.813182,103
961350771,35.217805,-80.813622,104
961350771,35.217837,-80.814058,105
961350771,35.217878,-80.815963,106
961350771,35.217878,-80.815963,107
961350771,35.217904,-80.81635,108
961350771,35.217984,-80.817022,109
961350771,35.218425,-80.819175,110
961350771,35.218569,-80.820029,111
961350771,35.21897,-80.822968,112
961350771,35.219136,-80.823742,113
961350771,35.219343,-80.824426,114
961350771,35.219446,-80.82471,115
961350771,35.219539,-80.82493,116
961350771,35.219729,-80.825272,117
961350771,35.220122,-80.82581,118
961350771,35.220523,-80.826229,119
961350771,35.220523,-80.826229,120
961350771,35.220702,-80.826379,121
961350771,35.220849,-80.826459,122
961350771,35.221195,-80.826849,123
961350771,35.221367,-80.827077,124
961350771,35.221579,-80.827444,125
961350771,35.221706,-80.827775,126
961350771,35.221766,-80.827984,127
961350771,35.221813,-80.828276,128
961350771,35.221828,-80.828561,129
961350771,35.221817,-80.82916,130
961350771,35.22173,-80.829795,131
961350771,35.221516,-80.830664,132
961350771,35.221025,-80.831557,133
961350771,35.220819,-80.831864,134
961350771,35.220612,-80.832114,135
961350771,35.220375,-80.83234,136
961350771,35.219972,-80.832675,137
